@relation rest

@attribute AF3 numeric
@attribute F7 numeric
@attribute F3 numeric
@attribute FC5 numeric
@attribute T7 numeric
@attribute P7 numeric
@attribute O1 numeric
@attribute O2 numeric
@attribute P8 numeric
@attribute T8 numeric
@attribute FC6 numeric
@attribute F4 numeric
@attribute F8 numeric
@attribute AF4 numeric
@attribute Class {rest,rarmup,larmup,barmup}

@data
32,52,-21,39,90,95,-92,28,43,-347,31,-29,-201,39,larmup
30,56,-27,39,94,91,-92,31,65,-347,9,-29,-197,41,larmup
26,57,-12,40,87,94,-92,33,77,-352,-16,-32,-206,30,larmup
26,63,3,40,92,99,-92,31,76,-350,-11,-31,-205,28,larmup
32,60,3,37,88,96,-92,31,69,-344,-9,-26,-197,33,larmup
32,57,7,43,78,88,-92,35,75,-346,-18,-26,-200,30,larmup
25,54,13,50,82,76,-92,34,79,-351,-6,-29,-203,24,larmup
17,33,11,44,79,58,-92,29,59,-350,4,-28,-195,19,larmup
20,26,10,36,69,51,-92,26,62,-347,-13,-28,-195,20,larmup
30,47,14,38,76,60,-92,27,100,-346,-10,-29,-208,30,larmup
25,59,10,40,86,72,-92,26,114,-348,11,-31,-216,31,larmup
26,29,4,37,48,63,-91,25,42,-353,-61,-34,-209,21,larmup
27,32,5,38,50,63,-91,27,41,-353,-56,-32,-209,24,larmup
28,27,7,37,49,61,-91,27,28,-352,-73,-32,-208,21,larmup
30,23,7,37,45,59,-91,29,23,-353,-84,-35,-211,18,larmup
27,38,7,39,50,60,-91,32,36,-352,-86,-34,-215,22,larmup
19,48,9,40,60,61,-91,33,43,-348,-95,-27,-214,25,larmup
19,33,6,37,57,59,-91,32,32,-345,-110,-28,-209,24,larmup
22,19,1,37,44,54,-91,30,18,-347,-125,-33,-211,20,larmup
17,24,1,38,42,53,-90,30,14,-349,-144,-27,-215,16,larmup
23,37,4,35,49,58,-91,35,16,-348,-152,-20,-206,19,larmup
32,45,6,40,49,63,-91,38,21,-346,-119,-22,-191,17,larmup
27,72,-23,46,97,153,-92,51,65,-348,62,-30,-215,24,larmup
32,60,-21,48,99,150,-92,49,62,-348,43,-27,-214,24,larmup
35,52,-19,48,93,134,-92,46,55,-347,21,-32,-209,23,larmup
27,51,-19,41,78,121,-92,32,36,-347,14,-31,-202,21,larmup
23,50,-22,30,75,112,-92,21,27,-349,23,-24,-202,18,larmup
31,45,-25,30,78,101,-92,20,29,-348,20,-39,-203,18,larmup
35,38,-26,31,75,96,-92,23,23,-346,8,-53,-198,22,larmup
32,30,-26,27,74,96,-92,23,17,-346,-2,-38,-204,17,larmup
28,27,-24,34,76,92,-92,25,21,-347,-12,-26,-213,6,larmup
31,35,-21,48,79,90,-92,31,22,-346,-1,-33,-211,11,larmup
33,45,-19,48,83,92,-92,32,20,-346,25,-35,-210,25,larmup
27,37,-19,45,87,93,-92,27,21,-346,32,-30,-213,25,larmup
20,27,-21,47,88,96,-92,28,22,-345,23,-30,-211,19,larmup
29,14,-80,36,51,46,-91,-1,35,-346,-93,-47,-215,-3,larmup
22,-5,-60,35,43,27,-91,1,19,-347,-115,-37,-215,-8,larmup
18,-12,-50,28,48,28,-91,-4,5,-351,-126,-39,-215,-6,larmup
18,-3,-58,25,50,25,-91,-10,-4,-350,-121,-37,-215,-13,larmup
19,-17,-57,29,27,1,-91,-9,-11,-345,-122,-30,-215,-33,larmup
14,-33,-51,31,19,-9,-91,-4,-18,-345,-126,-29,-215,-31,larmup
13,-20,-52,27,41,-2,-91,0,-18,-346,-114,-32,-215,-18,larmup
21,-8,-53,23,52,6,-91,-3,-10,-345,-103,-34,-215,-17,larmup
31,-9,-55,33,49,23,-91,-2,7,-345,-102,-33,-215,-13,larmup
28,6,-56,45,51,40,-91,16,26,-346,-95,-31,-215,-4,larmup
24,26,-57,45,58,45,-91,27,23,-346,-87,-32,-215,-7,larmup
28,20,-57,36,66,51,-91,19,8,-346,-83,-36,-215,-9,larmup
21,23,-22,36,36,67,-92,29,15,-345,-86,-29,-194,-8,larmup
20,7,-23,37,15,52,-92,24,-1,-348,-116,-31,-200,-20,larmup
18,-13,-25,36,12,42,-94,19,-6,-351,-114,-29,-205,-32,larmup
16,1,-27,30,16,44,-94,22,-3,-350,-78,-30,-201,-32,larmup
15,21,-26,22,10,54,-94,29,4,-347,-58,-33,-203,-23,larmup
15,23,-23,30,10,61,-94,33,17,-346,-38,-31,-213,-10,larmup
15,23,-24,48,18,64,-94,34,32,-346,-8,-27,-212,-4,larmup
12,25,-29,48,18,64,-94,31,28,-346,-1,-26,-207,-8,larmup
11,26,-29,36,17,73,-94,28,23,-346,-11,-30,-211,-11,larmup
16,29,-28,34,22,93,-94,31,30,-343,-14,-34,-213,-7,larmup
18,-6,-30,38,-34,34,-91,22,-71,-344,-162,-32,-212,-36,larmup
15,-12,-49,29,-46,28,-92,-1,-95,-344,-174,-32,-211,-38,larmup
11,-12,-53,31,-44,24,-94,-6,-94,-343,-178,-32,-217,-36,larmup
17,-4,-29,39,-35,37,-93,17,-71,-344,-157,-30,-208,-33,larmup
17,4,-23,31,-22,57,-92,28,-58,-344,-131,-28,-193,-33,larmup
13,3,-33,23,-19,49,-92,20,-52,-343,-128,-29,-193,-32,larmup
15,-1,-31,30,-32,31,-92,17,-46,-345,-130,-32,-193,-35,larmup
13,-7,-26,35,-35,40,-92,20,-45,-349,-117,-32,-187,-31,larmup
11,-8,-24,32,-19,59,-92,22,-35,-348,-113,-32,-190,-18,larmup
12,9,-23,38,-10,60,-92,23,-23,-346,-128,-32,-194,-16,larmup
11,22,-23,41,-13,58,-92,25,-25,-347,-136,-30,-191,-23,larmup
11,16,-23,34,-16,62,-92,24,-24,-349,-130,-28,-192,-31,larmup
14,12,-23,32,-13,62,-92,23,-8,-348,-124,-28,-193,-28,larmup
15,20,-23,30,-7,90,-92,35,5,-346,-74,-35,-194,-4,larmup
15,17,-24,35,-7,76,-92,28,-1,-346,-74,-34,-194,-3,larmup
18,22,-23,38,-11,69,-92,32,-1,-346,-67,-34,-193,-7,larmup
16,27,-21,41,-11,88,-92,33,1,-346,-59,-35,-194,-6,larmup
14,27,-22,37,-8,100,-92,27,2,-346,-69,-34,-193,-6,larmup
18,21,-24,26,-20,81,-92,23,-12,-346,-83,-35,-193,-21,larmup
18,16,-24,21,-27,67,-92,23,-28,-346,-90,-34,-193,-34,larmup
14,16,-22,29,-18,68,-92,26,-29,-346,-87,-31,-193,-31,larmup
10,22,-20,36,-25,71,-92,27,-30,-346,-84,-29,-193,-26,larmup
11,24,-24,29,-43,66,-92,26,-38,-346,-94,-31,-194,-27,larmup
11,24,-27,23,-1,87,-92,29,27,-346,-93,-32,-188,-7,larmup
18,22,-28,35,6,86,-92,28,29,-346,-102,-32,-194,-9,larmup
24,26,-27,34,19,88,-92,25,31,-346,-84,-32,-191,-7,larmup
16,29,-27,20,13,86,-92,25,33,-346,-83,-32,-189,-8,larmup
13,28,-26,21,10,87,-92,24,32,-349,-94,-32,-191,-9,larmup
16,22,-28,27,18,87,-92,23,21,-349,-92,-32,-189,-9,larmup
15,22,-27,30,20,87,-92,27,18,-346,-89,-32,-187,-7,larmup
16,33,-21,36,25,98,-92,31,31,-345,-79,-32,-189,0,larmup
14,30,-17,39,27,93,-92,27,25,-346,-71,-32,-190,-3,larmup
9,16,-20,32,15,70,-92,23,1,-346,-82,-32,-190,-22,larmup
12,17,-20,30,10,72,-92,27,-1,-347,-92,-32,-193,-20,larmup
14,14,14,23,50,4,-92,31,19,-346,-83,-29,-194,5,larmup
15,27,10,29,52,20,-92,26,33,-346,-69,-29,-193,22,larmup
18,23,8,31,52,25,-92,29,37,-346,-72,-28,-193,23,larmup
16,23,8,28,68,29,-92,32,37,-345,-77,-28,-194,20,larmup
15,39,8,30,83,38,-92,31,53,-347,-70,-30,-193,23,larmup
17,50,9,29,83,38,-92,31,64,-349,-67,-31,-193,26,larmup
14,44,7,22,77,35,-92,30,61,-347,-73,-29,-194,24,larmup
16,48,8,26,81,50,-92,33,68,-344,-61,-28,-194,29,larmup
19,64,15,30,86,67,-92,35,83,-345,-57,-29,-192,33,larmup
13,57,13,28,83,63,-92,32,83,-347,-80,-29,-197,26,larmup
16,45,10,32,80,56,-92,28,78,-348,-86,-28,-202,22,larmup
9,55,11,28,18,18,-92,26,23,-350,-70,-29,-189,-7,larmup
10,60,5,28,16,28,-92,27,40,-346,-64,-29,-192,-4,larmup
12,70,-6,33,10,29,-92,32,46,-342,-70,-28,-188,-8,larmup
16,85,7,42,26,36,-92,37,57,-345,-54,-30,-188,-5,larmup
18,90,11,41,48,51,-92,36,76,-348,-29,-32,-188,3,larmup
14,75,-13,26,45,34,-92,29,64,-346,-42,-30,-189,-2,larmup
14,70,-14,21,43,14,-92,28,45,-346,-68,-28,-190,-3,larmup
18,80,6,34,52,22,-92,33,54,-347,-59,-31,-190,2,larmup
17,80,8,36,50,31,-92,32,63,-346,-40,-33,-190,-2,larmup
14,74,4,26,47,30,-92,30,60,-346,-38,-32,-190,8,larmup
12,78,9,30,51,31,-92,32,60,-349,-48,-32,-190,22,larmup
14,155,9,38,54,47,-92,34,38,-344,-36,-29,-190,4,larmup
11,146,7,29,45,33,-92,29,34,-344,-44,-31,-190,2,larmup
9,138,7,25,39,26,-92,21,31,-343,-55,-33,-190,4,larmup
11,136,8,31,39,23,-92,22,27,-345,-53,-32,-191,-1,larmup
13,137,10,28,46,24,-92,30,33,-348,-46,-32,-189,7,larmup
12,145,13,26,52,41,-92,31,53,-346,-25,-32,-191,23,larmup
13,148,12,39,48,60,-92,31,65,-345,-18,-30,-191,24,larmup
19,145,9,44,49,61,-92,47,61,-348,-28,-29,-185,21,larmup
18,152,10,37,66,60,-92,59,72,-347,-20,-28,-184,24,larmup
14,168,11,36,80,77,-92,49,102,-341,2,-29,-189,24,larmup
15,177,8,39,79,92,-92,47,120,-341,4,-31,-193,24,larmup
22,80,14,35,126,60,-94,42,29,-346,-25,-29,-193,37,larmup
21,88,11,37,137,75,-94,60,42,-346,2,-30,-189,53,larmup
17,89,11,38,141,81,-94,48,47,-346,12,-32,-193,42,larmup
15,85,12,37,128,70,-94,27,36,-346,-3,-33,-199,26,larmup
21,79,10,37,113,63,-94,30,19,-348,-10,-32,-190,25,larmup
22,75,8,37,107,61,-94,29,12,-348,-9,-32,-184,24,larmup
15,74,25,38,104,59,-94,25,13,-346,-6,-32,-187,21,larmup
12,64,40,38,100,53,-94,32,6,-346,-9,-32,-182,23,larmup
19,55,23,30,99,41,-94,31,-6,-342,-23,-30,-182,22,larmup
22,55,6,26,102,24,-94,28,-6,-340,-41,-28,-191,21,larmup
24,52,19,29,105,35,-94,31,4,-344,-40,-28,-186,27,larmup
15,47,19,38,111,93,-92,53,94,-345,93,-28,-192,54,larmup
15,55,15,41,104,90,-92,58,94,-346,101,-28,-188,43,larmup
15,48,6,38,91,91,-92,53,88,-347,80,-28,-187,32,larmup
15,31,13,34,81,90,-92,48,78,-347,71,-28,-190,27,larmup
15,25,36,35,77,87,-92,53,77,-346,88,-27,-191,23,larmup
16,26,40,39,78,88,-92,56,75,-344,86,-29,-189,23,larmup
15,37,19,36,76,86,-92,56,65,-343,76,-31,-191,26,larmup
14,49,5,34,73,84,-92,49,62,-343,77,-30,-191,27,larmup
17,46,11,42,75,86,-92,34,64,-342,68,-29,-189,24,larmup
17,41,11,34,76,86,-92,27,60,-344,56,-32,-189,23,larmup
20,25,5,37,62,87,-91,56,98,-345,-2,-32,-181,20,larmup
18,23,7,27,65,86,-91,57,99,-343,12,-31,-181,19,larmup
15,26,7,28,67,90,-91,55,110,-344,5,-29,-184,17,larmup
20,28,4,39,66,89,-91,48,108,-348,-2,-31,-188,20,larmup
22,25,6,39,67,87,-94,38,103,-344,17,-34,-189,26,larmup
15,22,8,36,69,84,-95,42,108,-337,30,-32,-189,28,larmup
14,23,6,40,74,85,-90,55,111,-343,20,-28,-189,27,larmup
24,26,7,37,80,90,-89,57,114,-350,15,-32,-188,28,larmup
22,30,10,34,85,96,-93,57,114,-340,44,-36,-186,28,larmup
13,25,-1,37,75,96,-93,58,97,-335,61,-34,-187,25,larmup
11,23,10,39,29,101,-94,59,81,-342,-26,-31,-179,-3,larmup
12,26,11,36,51,120,-94,58,87,-346,8,-30,-180,4,larmup
12,23,11,37,50,123,-94,54,88,-344,25,-30,-187,-1,larmup
9,19,11,40,45,113,-94,52,85,-340,-21,-31,-186,-2,larmup
7,20,7,33,51,113,-94,56,95,-342,-51,-32,-183,9,larmup
8,21,-3,27,47,119,-94,56,106,-346,-37,-32,-186,9,larmup
8,20,-10,36,40,112,-94,52,101,-348,-35,-31,-186,-1,larmup
7,20,3,42,46,100,-94,58,93,-344,-54,-32,-183,-4,larmup
8,8,9,36,38,92,-94,56,80,-343,-71,-31,-183,-1,larmup
9,-10,-12,36,21,93,-94,37,69,-346,-76,-31,-185,-7,larmup
6,2,-15,38,26,94,-94,34,73,-344,-73,-36,-186,-8,larmup
11,20,4,34,43,92,-94,53,83,-341,-72,-38,-182,-2,larmup
11,17,2,30,46,126,-92,37,65,-344,-65,-29,-182,0,larmup
13,10,6,28,51,126,-92,29,65,-345,-55,-30,-182,2,larmup
10,2,12,31,46,117,-92,28,72,-340,-62,-30,-182,2,larmup
8,-12,5,25,23,94,-92,31,56,-340,-90,-30,-181,-8,larmup
10,-28,-14,20,8,71,-92,26,35,-341,-102,-32,-179,-15,larmup
10,-28,-21,27,14,68,-92,25,40,-341,-84,-34,-179,-11,larmup
11,-15,-18,30,17,80,-92,37,54,-346,-70,-34,-182,-6,larmup
11,2,-20,26,15,94,-92,53,64,-346,-71,-33,-181,-6,larmup
11,17,-21,29,32,112,-92,57,80,-340,-56,-31,-181,-3,larmup
14,9,0,38,51,92,-92,28,0,-349,-32,-32,-186,20,larmup
12,8,4,30,54,95,-92,27,6,-343,-39,-32,-187,26,larmup
13,1,-4,29,48,95,-92,29,6,-342,-53,-32,-185,17,larmup
15,0,-14,29,36,92,-92,29,3,-348,-64,-32,-187,3,larmup
17,8,-6,34,37,99,-92,29,2,-348,-59,-32,-187,-1,larmup
16,13,1,40,48,94,-92,26,2,-345,-60,-32,-179,8,larmup
15,19,4,40,52,94,-92,32,18,-347,-64,-29,-168,19,larmup
14,28,8,40,51,118,-92,52,43,-344,-59,-28,-165,25,larmup
12,27,-4,41,50,123,-92,54,52,-340,-64,-30,-172,16,larmup
9,19,-27,37,50,96,-92,31,42,-345,-72,-31,-180,8,larmup
11,6,-23,39,50,91,-92,32,37,-347,-2,-34,-186,15,larmup
12,2,-19,36,44,82,-92,31,32,-345,-7,-34,-186,15,larmup
12,10,-17,38,49,92,-92,33,33,-347,-6,-34,-189,25,larmup
12,2,-19,39,55,92,-92,33,27,-349,-18,-33,-187,21,larmup
11,-12,-21,38,40,67,-92,28,8,-345,-39,-31,-182,0,larmup
8,-14,-21,39,20,52,-92,23,-6,-341,-45,-34,-181,-12,larmup
8,-11,-21,39,13,59,-92,22,-7,-342,-41,-34,-183,-6,larmup
10,-9,-21,39,23,63,-92,27,-7,-345,-35,-30,-183,-5,larmup
10,-4,-21,39,42,64,-92,33,0,-344,-15,-29,-183,-3,larmup
9,-6,-21,39,42,64,-92,31,7,-338,-4,-30,-185,3,larmup
9,-7,7,35,22,60,-96,32,79,-346,-56,-32,-180,1,larmup
9,-10,4,40,20,61,-93,31,79,-347,-58,-32,-180,-6,larmup
9,-3,8,50,29,65,-91,31,82,-343,-48,-31,-181,-2,larmup
9,5,10,50,45,67,-92,31,84,-340,-39,-33,-183,8,larmup
9,-3,8,43,44,66,-92,37,81,-346,-39,-34,-174,9,larmup
9,-5,9,45,36,67,-92,51,81,-347,-31,-31,-167,3,larmup
9,1,10,50,33,68,-92,46,79,-343,-29,-30,-176,1,larmup
9,-5,8,47,23,63,-92,36,63,-345,-52,-31,-185,-3,larmup
9,-9,7,46,18,59,-92,52,49,-347,-62,-29,-181,-11,larmup
9,-4,8,48,21,63,-92,62,57,-342,-50,-28,-179,-13,larmup
9,-4,8,50,18,64,-92,42,56,-339,-53,-29,-183,-11,larmup
11,-7,12,46,13,57,-95,39,53,-339,-43,-29,-180,-7,larmup
10,-10,12,33,29,62,-97,54,64,-338,-36,-29,-180,-3,larmup
13,-7,11,40,48,70,-98,60,77,-340,-40,-29,-180,-4,larmup
12,-1,12,52,52,91,-97,53,79,-344,-37,-29,-180,6,larmup
8,-1,12,49,54,90,-98,56,79,-344,-23,-29,-180,18,larmup
11,-4,5,46,55,70,-97,55,81,-341,-24,-29,-180,7,larmup
15,-8,0,48,50,61,-93,36,74,-339,-25,-29,-180,-8,larmup
15,-25,6,47,47,50,-91,25,60,-339,-18,-28,-180,1,larmup
15,-39,9,46,47,30,-93,27,49,-340,-28,-28,-179,10,larmup
14,-2,1,38,71,90,-92,8,139,-348,-10,-32,-180,23,larmup
12,-6,-1,36,78,85,-92,7,125,-345,-34,-34,-179,23,larmup
14,-3,1,33,67,89,-92,25,131,-337,-44,-34,-179,28,larmup
14,1,1,35,49,94,-92,27,135,-339,-38,-32,-180,19,larmup
14,-7,0,34,47,75,-92,18,121,-342,-47,-32,-180,4,larmup
12,-13,2,35,48,54,-92,21,107,-338,-63,-31,-181,-1,larmup
11,-17,5,35,41,58,-92,26,95,-340,-70,-28,-175,-4,larmup
13,-28,8,33,38,58,-92,22,90,-344,-72,-28,-165,-8,larmup
13,-37,12,37,48,43,-92,22,91,-342,-69,-29,-169,-3,larmup
10,-37,12,47,50,49,-92,23,85,-343,-70,-29,-179,4,larmup
10,-4,-14,36,78,65,-92,30,31,-341,-60,-28,-169,25,larmup
11,-8,-14,43,65,58,-92,31,27,-343,-62,-27,-171,24,larmup
12,-12,7,51,63,64,-92,33,32,-342,-48,-30,-166,25,larmup
10,-10,11,40,63,55,-92,30,36,-343,-44,-30,-162,23,larmup
9,-10,4,34,56,34,-92,24,36,-342,-62,-29,-169,20,larmup
12,-11,7,47,60,36,-92,24,43,-343,-77,-31,-173,19,larmup
12,-8,7,49,58,55,-92,29,53,-345,-89,-33,-170,22,larmup
8,-6,0,38,53,59,-92,29,66,-339,-91,-32,-169,24,larmup
8,-4,4,41,69,57,-92,30,84,-337,-61,-32,-170,25,larmup
9,-3,10,51,83,61,-92,29,89,-339,-51,-32,-170,26,larmup
16,-26,7,38,41,50,-92,28,10,-342,-30,-32,-171,-1,larmup
14,-23,-1,37,41,42,-92,20,19,-340,-25,-32,-172,1,larmup
11,-38,-16,37,27,32,-92,9,13,-339,-28,-32,-170,-4,larmup
12,-35,-24,37,24,42,-92,19,-1,-345,-27,-32,-172,-8,larmup
15,-9,-22,37,42,61,-92,30,7,-344,-13,-32,-180,-1,larmup
14,-3,-22,37,48,68,-92,26,23,-337,0,-32,-184,7,larmup
11,-12,-18,37,44,66,-92,20,24,-339,-4,-32,-182,7,larmup
14,-12,-15,37,38,60,-92,21,7,-342,-9,-32,-181,1,larmup
12,28,10,49,78,94,-92,31,82,-339,0,-31,-181,27,larmup
14,17,9,42,81,95,-92,31,72,-339,-15,-37,-175,17,larmup
13,5,7,37,73,83,-92,28,65,-337,-53,-35,-172,16,larmup
15,15,9,35,81,90,-92,30,81,-338,-59,-31,-179,20,larmup
16,13,10,40,84,92,-92,31,80,-339,-35,-33,-183,10,larmup
13,-6,8,47,63,71,-92,27,57,-337,-35,-34,-181,-5,larmup
13,-8,6,48,49,58,-92,25,52,-338,-55,-31,-177,-3,larmup
16,-4,5,46,51,60,-92,26,58,-343,-57,-32,-169,2,larmup
15,-7,6,47,49,59,-92,28,51,-341,-52,-32,-167,0,larmup
11,-5,6,50,46,57,-92,30,44,-339,-49,-32,-171,2,larmup
14,19,13,48,76,70,-92,32,31,-334,-18,-30,-172,23,larmup
12,19,12,41,82,64,-92,30,31,-338,-12,-28,-172,24,larmup
14,14,13,34,79,64,-92,30,33,-340,-14,-28,-172,26,larmup
13,6,13,41,80,60,-92,32,33,-337,-15,-32,-172,27,larmup
10,12,10,53,94,71,-92,31,41,-339,0,-33,-172,30,larmup
15,24,7,47,100,89,-92,31,50,-345,32,-31,-172,32,larmup
21,22,9,35,86,80,-92,32,49,-342,52,-34,-172,31,larmup
17,16,12,43,90,67,-92,31,48,-335,53,-38,-172,31,larmup
13,22,12,52,107,75,-92,26,46,-336,46,-37,-172,33,larmup
12,-2,-19,30,49,35,-92,25,-8,-338,-13,-30,-172,13,larmup
17,-5,-19,28,50,34,-92,12,3,-339,-11,-30,-164,25,larmup
22,-11,-24,24,50,30,-92,-4,-2,-342,-9,-30,-157,24,larmup
17,-13,-29,26,44,29,-92,4,-13,-340,-31,-30,-168,4,larmup
10,-13,-30,29,32,30,-92,21,-11,-337,-48,-30,-178,-3,larmup
10,-11,-27,27,24,31,-92,21,-2,-336,-51,-30,-170,-1,larmup
13,-7,-25,25,23,35,-92,19,2,-339,-45,-30,-166,-2,larmup
12,-9,-27,30,20,35,-92,24,-3,-343,-41,-30,-175,-6,larmup
11,-16,-25,28,19,30,-92,23,-7,-343,-54,-30,-171,-10,larmup
10,-15,-23,24,22,27,-92,23,-2,-338,-59,-30,-168,-8,larmup
17,-3,-17,40,21,86,-92,29,-25,-337,33,-28,-172,-6,larmup
15,-9,-18,43,22,67,-92,30,-28,-339,27,-32,-167,-7,larmup
13,-6,-21,37,20,58,-92,27,-31,-340,25,-28,-161,-8,larmup
12,-4,-18,31,34,68,-92,23,-25,-336,17,-29,-155,-5,larmup
14,-5,-16,38,52,70,-92,25,-16,-338,17,-30,-154,0,larmup
16,5,-17,49,47,66,-92,25,-14,-343,31,-31,-158,-3,larmup
16,20,-6,49,43,81,-92,26,-5,-343,43,-32,-157,-1,larmup
15,21,6,41,53,97,-92,33,14,-339,64,-30,-156,8,larmup
15,15,6,38,58,96,-92,35,20,-338,76,-28,-163,6,larmup
18,-22,-6,39,21,41,-92,14,-11,-338,-17,-33,-169,-6,larmup
17,-6,2,40,21,62,-92,29,-3,-338,-7,-33,-170,-2,larmup
20,-7,-11,37,28,76,-92,23,7,-343,19,-33,-177,-2,larmup
19,-6,-23,39,40,85,-92,20,14,-342,31,-35,-182,-2,larmup
15,1,-19,40,37,94,-92,24,13,-339,27,-38,-181,0,larmup
15,0,-21,39,22,93,-92,24,3,-339,9,-39,-181,1,larmup
17,-1,-14,39,18,88,-92,20,-1,-340,-10,-35,-183,-1,larmup
15,1,4,39,21,92,-92,23,-5,-338,-12,-30,-182,-4,larmup
14,4,8,39,16,94,-92,29,-12,-339,-12,-31,-180,-8,larmup
11,23,-18,40,18,117,-91,33,95,-339,-177,-38,-180,-6,larmup
13,23,-17,46,20,94,-91,31,88,-339,-181,-33,-180,-7,larmup
13,19,-17,48,19,91,-91,30,81,-338,-175,-32,-180,-6,larmup
11,4,-20,47,17,93,-91,27,66,-336,-171,-33,-180,-6,larmup
12,-6,-23,48,16,82,-91,20,59,-335,-186,-33,-180,-7,larmup
16,-4,-22,48,20,79,-91,16,52,-335,-198,-35,-180,-8,larmup
15,-3,-21,47,23,84,-91,20,50,-340,-178,-30,-180,-6,larmup
15,-3,-23,47,15,88,-91,25,63,-341,-154,-30,-180,-6,larmup
15,-3,-25,48,16,87,-91,23,67,-336,-159,-47,-180,-6,larmup
14,-3,-20,46,41,83,-90,20,105,-319,-63,-34,-168,0,larmup
11,0,-12,43,24,72,-91,24,106,-324,-74,-47,-170,7,larmup
15,-1,-8,47,19,72,-90,30,108,-324,-64,-59,-165,5,larmup
19,-8,-10,49,26,68,-90,27,97,-320,-56,-45,-160,-4,larmup
12,-11,-7,38,26,57,-91,22,83,-321,-66,-29,-163,-2,larmup
10,-7,-8,34,19,62,-91,26,83,-323,-74,-32,-169,3,larmup
16,-9,-9,44,18,66,-91,28,79,-319,-72,-36,-162,2,larmup
15,-10,0,50,22,56,-91,27,75,-320,-47,-33,-162,1,larmup
8,3,-8,30,49,85,-95,27,1,-321,-77,-32,-171,-7,larmup
7,4,-5,31,50,87,-95,27,6,-322,-59,-32,-171,-7,larmup
8,-6,-7,30,49,85,-95,28,17,-335,-66,-32,-166,-4,larmup
8,-8,-12,30,48,84,-95,24,31,-342,-75,-32,-161,-1,larmup
8,-3,-19,31,46,90,-95,21,33,-335,-60,-32,-165,-3,larmup
8,-4,-21,31,42,85,-95,24,26,-334,-32,-32,-170,-7,larmup
8,-7,-16,31,37,71,-95,28,24,-339,-20,-32,-170,-9,larmup
8,-6,-13,31,38,80,-95,25,31,-339,-25,-32,-171,-8,larmup
8,-6,-17,31,47,89,-95,23,35,-338,-20,-32,-171,-4,larmup
11,-3,-19,51,22,87,-93,23,-10,-342,-57,-57,-171,5,larmup
13,-5,-21,51,25,66,-93,21,-9,-338,-53,-47,-172,6,larmup
18,-9,-22,51,22,62,-93,23,-10,-336,-54,-29,-170,17,larmup
17,6,-21,51,34,87,-93,27,-1,-339,-45,-28,-173,27,larmup
15,23,-23,51,47,98,-91,29,12,-339,-37,-35,-182,26,larmup
17,20,-26,51,48,95,-89,27,9,-338,-27,-28,-184,23,larmup
16,18,-26,51,47,96,-90,24,2,-341,-16,-29,-181,24,larmup
13,22,-25,51,50,96,-90,24,3,-341,-22,-49,-182,25,larmup
12,16,-25,51,42,98,-88,25,-11,-338,-31,-61,-182,24,larmup
13,16,-24,51,28,94,-88,25,-25,-336,-26,-46,-180,22,larmup
11,-3,-27,39,19,67,-91,27,6,-339,-1,-44,-173,20,larmup
13,-3,-28,39,16,75,-91,24,1,-328,-2,-36,-178,22,larmup
15,-3,-25,39,21,85,-91,21,3,-333,4,-34,-170,19,larmup
14,-1,-21,39,25,82,-91,28,5,-341,19,-39,-163,22,larmup
11,-3,-22,39,20,65,-91,27,-11,-337,29,-39,-168,25,larmup
13,-8,-27,39,21,61,-91,24,-24,-338,24,-43,-171,23,larmup
15,-9,-27,39,19,65,-91,23,-30,-340,18,-55,-170,17,larmup
11,-11,-28,37,1,62,-91,8,-41,-326,17,-54,-173,4,larmup
6,-12,-20,34,22,59,-92,35,-24,-342,-135,-33,-159,0,larmup
9,-8,-17,40,23,50,-92,31,-33,-328,-134,-39,-157,-2,larmup
11,-3,-16,38,14,37,-92,31,-30,-313,-145,-33,-161,-4,larmup
9,-10,-18,31,11,34,-92,30,-31,-328,-154,-33,-161,-8,larmup
6,-13,-21,27,0,34,-92,31,-33,-347,-141,-51,-157,-12,larmup
-1,-13,-23,26,-14,28,-92,31,-33,-336,-152,-62,-160,-19,larmup
-3,-13,-23,29,-15,24,-92,25,-35,-327,-181,-56,-163,-18,larmup
4,-11,-24,30,-10,33,-92,20,-35,-338,-182,-55,-164,-8,larmup
11,-7,-26,28,-3,48,-92,22,-27,-344,-158,-60,-161,-5,larmup
14,18,2,32,29,77,-93,26,18,-335,-28,-28,-159,18,larmup
14,19,5,38,33,86,-93,31,23,-335,-31,-28,-163,20,larmup
14,14,4,37,28,83,-93,29,22,-343,-18,-35,-169,19,larmup
426,-74,-108,-763,-105,-1,-449,-33,-96,-194,-157,-474,-591,-75,barmup
522,-77,-81,-925,-93,-44,-507,-35,-115,-198,-174,-549,-681,-67,barmup
522,-72,-86,-926,-106,-54,-508,-31,-125,-197,-179,-549,-681,-70,barmup
521,-75,-86,-926,-98,-55,-507,-41,-122,-194,-167,-549,-681,-65,barmup
522,-78,-96,-926,-74,-50,-507,-42,-115,-197,-153,-549,-680,-58,barmup
527,-78,-115,-926,-78,-56,-507,-34,-122,-200,-161,-549,-680,-59,barmup
525,-77,-120,-926,-88,-49,-506,-33,-122,-200,-166,-549,-681,-60,barmup
520,-71,-108,-926,-78,-30,-507,-34,-111,-207,-151,-549,-680,-53,barmup
520,-79,-114,-926,-73,-45,-508,-36,-117,-211,-156,-549,-680,-54,barmup
