AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
400,-77,-99,-799,-97,-60,-440,-65,-107,-189,-150,-456,-559,-63
401,-74,-112,-799,-104,-60,-440,-65,-109,-192,-149,-458,-565,-61
395,-76,-85,-802,-134,-98,-442,-35,-94,-192,-174,-455,-587,-88
390,-60,-86,-802,-127,-81,-446,-42,-73,-192,-150,-456,-585,-67
393,-67,-90,-802,-131,-68,-445,-37,-75,-191,-148,-456,-570,-63
400,-68,-83,-801,-110,-60,-440,-31,-70,-193,-149,-456,-564,-66
402,-65,-81,-799,-93,-62,-440,-34,-67,-197,-143,-456,-570,-60
401,-64,-93,-799,-109,-72,-441,-35,-79,-198,-145,-456,-569,-65
398,-79,-113,-799,-132,-87,-440,-40,-92,-194,-157,-456,-567,-79
402,-97,-91,-777,-110,-48,-440,-57,-124,-197,-177,-457,-573,-72
399,-99,-111,-776,-110,-33,-440,-53,-116,-197,-178,-457,-573,-73
403,-74,-116,-776,-110,-34,-440,-33,-119,-196,-168,-467,-573,-67
410,-71,-113,-776,-106,-31,-440,-36,-114,-195,-161,-470,-575,-64
407,-93,-125,-776,-108,-41,-440,-61,-121,-197,-180,-457,-574,-71
407,-82,-123,-776,-109,-41,-440,-58,-121,-193,-173,-452,-570,-68
410,-82,-113,-770,-111,-9,-442,-37,-107,-192,-186,-478,-581,-79
408,-74,-90,-770,-89,4,-442,-36,-84,-192,-160,-473,-581,-65
419,-66,-94,-770,-77,9,-442,-35,-83,-193,-142,-470,-581,-64
426,-68,-114,-770,-96,12,-442,-36,-87,-193,-150,-476,-581,-73
418,-70,-117,-770,-112,24,-442,-36,-75,-193,-161,-473,-581,-69
424,-49,-105,-770,-103,32,-442,-35,-58,-193,-153,-463,-581,-67
422,-38,-96,-770,-96,24,-442,-36,-60,-194,-144,-452,-581,-77
424,-58,-114,-768,-102,1,-445,-27,-87,-196,-151,-470,-581,-63
424,-61,-116,-768,-111,3,-444,-34,-86,-196,-149,-473,-581,-62
424,-68,-120,-768,-112,4,-442,-34,-85,-195,-150,-474,-581,-68
425,-59,-110,-768,-88,3,-442,-32,-87,-195,-150,-463,-581,-57
425,-38,-91,-768,-69,7,-444,-34,-81,-196,-141,-460,-581,-38
422,-42,-87,-768,-82,10,-447,-31,-79,-196,-135,-474,-581,-44
428,-59,-92,-768,-99,0,-448,-29,-92,-195,-143,-479,-581,-61
420,-42,-81,-768,-103,29,-443,-40,-70,-196,-149,-474,-584,-66
420,-41,-80,-768,-77,28,-443,-36,-66,-198,-136,-474,-584,-66
424,-40,-89,-767,-78,50,-449,-31,-60,-195,-127,-472,-584,-60
423,-42,-112,-769,-104,51,-449,-36,-63,-193,-146,-471,-584,-64
422,-44,-121,-773,-111,35,-443,-38,-69,-192,-157,-473,-584,-73
425,-43,-107,-771,-100,37,-443,-33,-65,-192,-136,-473,-584,-67
424,-42,-110,-767,-99,38,-446,-36,-58,-194,-130,-470,-584,-57
423,-70,-91,-757,-132,-38,-447,-32,-113,-196,-159,-469,-584,-66
423,-75,-114,-757,-137,-55,-445,-32,-128,-197,-164,-473,-584,-70
422,-72,-105,-757,-124,-39,-446,-36,-122,-197,-158,-474,-584,-65
422,-60,-81,-757,-100,-14,-445,-35,-98,-197,-139,-473,-584,-59
424,-70,-87,-757,-98,-31,-444,-32,-108,-195,-142,-474,-584,-62
425,-81,-98,-757,-109,-44,-446,-32,-124,-196,-154,-476,-584,-71
425,-68,-122,-767,-100,-2,-446,-37,-74,-197,-148,-473,-584,-63
